date,open,high,low,close,volume
2018-11-06,0.6668000221252441,0.6743999719619751,0.664900004863739,0.6668999791145325,22807
2018-11-07,0.673799991607666,0.6825000047683716,0.6715999841690063,0.6791999936103821,47922
2018-11-08,0.678600013256073,0.6800000071525574,0.6744999885559082,0.6747999787330627,29988
2018-11-09,0.6759999990463257,0.6766999959945679,0.6730999946594238,0.673799991607666,23215
2018-11-12,0.6725999712944031,0.6761000156402588,0.670799970626831,0.6729999780654907,23489
2018-11-13,0.6711000204086304,0.6769999861717224,0.6708999872207642,0.6753000020980835,27643
2018-11-14,0.676800012588501,0.6812000274658203,0.6765999794006348,0.6807000041007996,28802
2018-11-15,0.6797999739646912,0.6841999888420105,0.6789000034332275,0.6840999722480774,34516
2018-11-16,0.6832000017166138,0.6887000203132629,0.6801000237464905,0.6883000135421753,28710
2018-11-19,0.6868000030517578,0.6876000165939331,0.6819000244140625,0.6837000250816345,21213
2018-11-20,0.6837000250816345,0.6872000098228455,0.679099977016449,0.6797000169754028,40552
2018-11-21,0.6786999702453613,0.6855999827384949,0.6784999966621399,0.6840000152587891,23999
2018-11-23,0.6815000176429749,0.6822999715805054,0.6769999861717224,0.6777999997138977,26914
2018-11-26,0.6765999794006348,0.6818000078201294,0.6765999794006348,0.6786999702453613,19559
2018-11-27,0.6772000193595886,0.6814000010490417,0.675599992275238,0.6790000200271606,28567
2018-11-28,0.6790000200271606,0.6890000104904175,0.678600013256073,0.6880999803543091,34354
2018-11-29,0.6868000030517578,0.6887000203132629,0.6840000152587891,0.6861000061035156,30992
2018-11-30,0.6861000061035156,0.6887000203132629,0.6854000091552734,0.6870999932289124,24121
2018-12-03,0.6904000043869019,0.6941999793052673,0.6890000104904175,0.6922000050544739,24932
2018-12-04,0.6927000284194946,0.6970999836921692,0.6919000148773193,0.692799985408783,29447
2018-12-06,0.6898999810218811,0.6898999810218811,0.6858000159263611,0.6868000030517578,31265
2018-12-07,0.6876999735832214,0.6899999976158142,0.6847000122070312,0.6866999864578247,33149
2018-12-10,0.6858000159263611,0.690500020980835,0.6840999722480774,0.6873000264167786,31960
2018-12-11,0.6868000030517578,0.6912999749183655,0.6863999962806702,0.6880000233650208,31952
2018-12-12,0.6875,0.6901000142097473,0.6826000213623047,0.6852999925613403,37680
2018-12-13,0.6852999925613403,0.6879000067710876,0.6841999888420105,0.6859999895095825,28278
2018-12-14,0.685699999332428,0.6862000226974487,0.6777999997138977,0.6801999807357788,12190
2018-12-17,0.6797000169754028,0.6809999942779541,0.678600013256073,0.680899977684021,19955
2018-12-18,0.6809999942779541,0.6891000270843506,0.6809999942779541,0.6855000257492065,25510
2018-12-19,0.6858999729156494,0.6880000233650208,0.6772000193595886,0.6812999844551086,30938
2018-12-20,0.6787999868392944,0.6800000071525574,0.6735000014305115,0.6786999702453613,39189
2018-12-21,0.6782000064849854,0.6800000071525574,0.6711999773979187,0.6718999743461609,30293
2018-12-24,0.6725000143051147,0.6753000020980835,0.671999990940094,0.6729000210762024,12677
2018-12-26,0.6726999878883362,0.6754999756813049,0.6725000143051147,0.6729999780654907,9958
2018-12-27,0.6736999750137329,0.675000011920929,0.6700999736785889,0.6704000234603882,22088
2018-12-28,0.6707000136375427,0.6729000210762024,0.6700999736785889,0.6717000007629395,21647
2018-12-31,0.6718999743461609,0.6730999946594238,0.6700999736785889,0.671999990940094,13334
2019-01-02,0.6722000241279602,0.6735000014305115,0.6660000085830688,0.6668000221252441,28907
2019-01-03,0.6610999703407288,0.670799970626831,0.6600000262260437,0.6700000166893005,40122
2019-01-04,0.669700026512146,0.6759999990463257,0.6676999926567078,0.6751999855041504,37266
2019-01-07,0.6740000247955322,0.6776000261306763,0.6739000082015991,0.6761000156402588,20822
2019-01-08,0.6761999726295471,0.6764000058174133,0.6715999841690063,0.6732000112533569,24001
2019-01-09,0.67330002784729,0.6816999912261963,0.67330002784729,0.6808000206947327,32353
2019-01-10,0.6797000169754028,0.6801999807357788,0.6779000163078308,0.6787999868392944,24059
2019-01-11,0.6790000200271606,0.6851000189781189,0.6789000034332275,0.6840000152587891,28332
2019-01-14,0.6830999851226807,0.6840000152587891,0.6804999709129333,0.6830000281333923,22834
2019-01-15,0.6829000115394592,0.685699999332428,0.6808000206947327,0.682200014591217,28933
2019-01-16,0.6820999979972839,0.6837999820709229,0.6762999892234802,0.6794999837875366,29260
2019-01-17,0.6782000064849854,0.6793000102043152,0.6735000014305115,0.6776999831199646,37707
2019-01-18,0.6761000156402588,0.679099977016449,0.6743999719619751,0.6751000285148621,21064
2019-01-22,0.6746000051498413,0.6764000058174133,0.6712999939918518,0.6728000044822693,38183
2019-01-23,0.6758000254631042,0.680400013923645,0.675000011920929,0.6797000169754028,29743
2019-01-24,0.6793000102043152,0.6814000010490417,0.6761999726295471,0.6769000291824341,29689
2019-01-25,0.6766999959945679,0.6858000159263611,0.6754000186920166,0.6852999925613403,34149
2019-01-28,0.6840999722480774,0.6877999901771545,0.6833000183105469,0.6833999752998352,22884
2019-01-29,0.6836000084877014,0.6868000030517578,0.682200014591217,0.6832000017166138,21933
2019-01-30,0.6837000250816345,0.6919000148773193,0.6827999949455261,0.6916000247001648,40266
2019-01-31,0.689300000667572,0.694599986076355,0.689300000667572,0.6912999749183655,39253
2019-02-01,0.6922000050544739,0.6948000192642212,0.6897000074386597,0.6902999877929688,27525
2019-02-04,0.6901999711990356,0.6912000179290771,0.6876999735832214,0.6891000270843506,20114
2019-02-05,0.6891000270843506,0.691100001335144,0.6877999901771545,0.6895999908447266,17578
2019-02-06,0.6899999976158142,0.6912000179290771,0.6771000027656555,0.6837000250816345,29178
2019-02-07,0.6775000095367432,0.6783999800682068,0.675000011920929,0.6758000254631042,27914
2019-02-08,0.6747999787330627,0.6771000027656555,0.6735000014305115,0.6753000020980835,26130
2019-02-11,0.6757000088691711,0.6777999997138977,0.6730999946594238,0.6736999750137329,18807
2019-02-12,0.6730999946594238,0.6747999787330627,0.6723999977111816,0.6739000082015991,23339
2019-02-13,0.673799991607666,0.685699999332428,0.6732000112533569,0.6805999875068665,50735
2019-02-14,0.6801000237464905,0.6859999895095825,0.6801000237464905,0.684499979019165,29544
2019-02-15,0.6837000250816345,0.6877999901771545,0.6814000010490417,0.6868000030517578,19484
2019-02-19,0.6863999962806702,0.6897000074386597,0.6819999814033508,0.6884999871253967,31101
2019-02-20,0.6886000037193298,0.6888999938964844,0.6855000257492065,0.6873000264167786,20148
2019-02-21,0.6865000128746033,0.6880999803543091,0.6800000071525574,0.680899977684021,33806
2019-02-22,0.6807000041007996,0.6855999827384949,0.6759999990463257,0.6848000288009644,28198
2019-02-25,0.6858999729156494,0.6904000043869019,0.6855999827384949,0.6887999773025513,22226
2019-02-26,0.6884999871253967,0.6905999779701233,0.6873999834060669,0.6901999711990356,23446
2019-02-27,0.6901000142097473,0.6904000043869019,0.6837999820709229,0.6843000054359436,24771
2019-02-28,0.6848000288009644,0.6855999827384949,0.6797999739646912,0.6809999942779541,30042
2019-03-01,0.6818000078201294,0.6841999888420105,0.6796000003814697,0.6800000071525574,25347
2019-03-04,0.6823999881744385,0.6830000281333923,0.6797999739646912,0.6819000244140625,17764
2019-03-05,0.6823999881744385,0.6827999949455261,0.6769999861717224,0.6801000237464905,26047
2019-03-06,0.6790000200271606,0.6802999973297119,0.6754999756813049,0.6771000027656555,23714
2019-03-07,0.6766999959945679,0.6796000003814697,0.6746000051498413,0.6748999953269958,27555
2019-03-08,0.6754000186920166,0.6812999844551086,0.6754000186920166,0.6805999875068665,21789
2019-03-11,0.6800000071525574,0.6836000084877014,0.679099977016449,0.6826000213623047,27109
2019-03-12,0.6834999918937683,0.6873999834060669,0.6827999949455261,0.6872000098228455,27852
2019-03-13,0.6858999729156494,0.6862999796867371,0.6829000115394592,0.6855999827384949,37270
2019-03-14,0.685699999332428,0.6865000128746033,0.680899977684021,0.6819000244140625,31978
2019-03-15,0.6833000183105469,0.6858000159263611,0.6830999851226807,0.6845999956130981,6387
2019-03-18,0.6847000122070312,0.6873999834060669,0.6841999888420105,0.6862000226974487,20435
2019-03-19,0.6862999796867371,0.6881999969482422,0.6851999759674072,0.6866999864578247,15814
2019-03-20,0.6862999796867371,0.692799985408783,0.683899998664856,0.692300021648407,34893
2019-03-21,0.692799985408783,0.6948999762535095,0.6868000030517578,0.6883999705314636,36600
2019-03-22,0.6888999938964844,0.6906999945640564,0.6876000165939331,0.6884999871253967,29789
2019-03-25,0.6894999742507935,0.692799985408783,0.6881999969482422,0.6916999816894531,19847
2019-03-26,0.6919999718666077,0.6934000253677368,0.6904000043869019,0.6924999952316284,19292
2019-03-27,0.6912999749183655,0.6924999952316284,0.6797000169754028,0.6812999844551086,51931
2019-03-28,0.680899977684021,0.683899998664856,0.6783999800682068,0.6797999739646912,33656
2019-03-29,0.6787999868392944,0.6833999752998352,0.6783999800682068,0.6819000244140625,23538
2019-04-01,0.6823999881744385,0.6848000288009644,0.6814000010490417,0.6820999979972839,21799
2019-04-02,0.6797999739646912,0.680899977684021,0.6747999787330627,0.675599992275238,26968
2019-04-03,0.6764000058174133,0.6811000108718872,0.6753000020980835,0.6794000267982483,25644
2019-04-04,0.6784999966621399,0.6809999942779541,0.6757000088691711,0.6765999794006348,23247
2019-04-05,0.6769000291824341,0.6773999929428101,0.6728000044822693,0.6736999750137329,24763
2019-04-08,0.6739000082015991,0.6762999892234802,0.6732000112533569,0.675000011920929,15792
2019-04-09,0.6753000020980835,0.6766999959945679,0.6746000051498413,0.675000011920929,18338
2019-04-10,0.6753000020980835,0.6782000064849854,0.6744999885559082,0.6769000291824341,25414
2019-04-11,0.6776000261306763,0.6779000163078308,0.6730999946594238,0.6732000112533569,26577
2019-04-12,0.673799991607666,0.6790000200271606,0.6722000241279602,0.6776000261306763,30005
2019-04-15,0.6772000193595886,0.679099977016449,0.6758000254631042,0.676800012588501,18708
2019-04-16,0.6769999861717224,0.6776999831199646,0.6748999953269958,0.6765000224113464,20593
2019-04-17,0.677299976348877,0.6783000230789185,0.6672999858856201,0.6726999878883362,39667
2019-04-18,0.6733999848365784,0.673799991607666,0.667900025844574,0.6679999828338623,24048
2019-04-22,0.6690000295639038,0.669700026512146,0.667900025844574,0.6679999828338623,10974
2019-04-23,0.6687999963760376,0.6690999865531921,0.6636000275611877,0.6653000116348267,25020
2019-04-24,0.6661999821662903,0.6664000153541565,0.6588000059127808,0.6589999794960022,40471
2019-04-25,0.6597999930381775,0.6635000109672546,0.6586999893188477,0.6629999876022339,30676
2019-04-26,0.6629999876022339,0.6686999797821045,0.6629999876022339,0.666700005531311,29717
2019-04-29,0.6664000153541565,0.6686999797821045,0.6661999821662903,0.6672999858856201,18410
2019-04-30,0.6674000024795532,0.6690999865531921,0.6660000085830688,0.6682999730110168,28329
2019-05-01,0.6679999828338623,0.6686000227928162,0.6621999740600586,0.6625000238418579,35963
2019-05-02,0.663100004196167,0.6644999980926514,0.6614000201225281,0.661899983882904,16307
2019-05-03,0.6621000170707703,0.6658999919891357,0.6611999869346619,0.6643000245094299,27358
2019-05-06,0.6620000004768372,0.6635000109672546,0.6604999899864197,0.6615999937057495,20384
2019-05-07,0.6611999869346619,0.664900004863739,0.6593000292778015,0.6603999733924866,25729
2019-05-08,0.6606000065803528,0.6608999967575073,0.6521999835968018,0.657800018787384,41414
2019-05-09,0.6579999923706055,0.6603000164031982,0.6575000286102295,0.6600000262260437,21212
2019-05-10,0.660099983215332,0.6620000004768372,0.6588000059127808,0.6600000262260437,25402
2019-05-13,0.6610999703407288,0.6610999703407288,0.6568999886512756,0.6575999855995178,19213
2019-05-14,0.6572999954223633,0.659600019454956,0.6568999886512756,0.6577000021934509,15767
2019-05-15,0.6581000089645386,0.6582000255584717,0.6554999947547913,0.6565999984741211,19478
2019-05-16,0.6570000052452087,0.6586999893188477,0.6535999774932861,0.6539999842643738,21551
2019-05-17,0.6539000272750854,0.6550999879837036,0.6517999768257141,0.6521000266075134,17855
2019-05-20,0.6534000039100647,0.6549999713897705,0.6524999737739563,0.6534000039100647,17272
2019-05-21,0.6539000272750854,0.6546000242233276,0.6503999829292297,0.6506999731063843,28849
2019-05-22,0.6513000130653381,0.6514999866485596,0.6496000289916992,0.6499999761581421,23007
2019-05-23,0.6499999761581421,0.652899980545044,0.6485000252723694,0.6521000266075134,27065
2019-05-24,0.6524999737739563,0.6559000015258789,0.6514999866485596,0.6552000045776367,25239
2019-05-28,0.6557999849319458,0.6561999917030334,0.6542999744415283,0.6543999910354614,31102
2019-05-29,0.6545000076293945,0.6554999947547913,0.6506999731063843,0.6513000130653381,23683
2019-05-30,0.6516000032424927,0.652999997138977,0.6496999859809875,0.6510000228881836,29496
2019-05-31,0.6510000228881836,0.6549000144004822,0.6499999761581421,0.6546000242233276,37508
2019-06-03,0.6535000205039978,0.6606000065803528,0.6534000039100647,0.6600000262260437,42119
2019-06-04,0.6600000262260437,0.6621000170707703,0.657800018787384,0.6615999937057495,42165
2019-06-05,0.6610000133514404,0.6668999791145325,0.6607000231742859,0.6618000268936157,48383
2019-06-06,0.6621000170707703,0.6646000146865845,0.6618000268936157,0.6624000072479248,27591
2019-06-07,0.6625000238418579,0.6682000160217285,0.6614999771118164,0.6664000153541565,29570
2019-06-10,0.6660000085830688,0.6662999987602234,0.6604999899864197,0.6610999703407288,27764
2019-06-11,0.6610000133514404,0.6611999869346619,0.6570000052452087,0.65829998254776,25176
2019-06-12,0.65829998254776,0.6593000292778015,0.6567000150680542,0.6571999788284302,43898
2019-06-13,0.6575999855995178,0.6588000059127808,0.6557000279426575,0.6570000052452087,33811
2019-06-14,0.6567999720573425,0.6571999788284302,0.6485999822616577,0.6489999890327454,7130
2019-06-17,0.6492000222206116,0.6510000228881836,0.6492000222206116,0.6503000259399414,17980
2019-06-18,0.650600016117096,0.6549000144004822,0.6500999927520752,0.6535000205039978,28284
2019-06-19,0.6541000008583069,0.6574000120162964,0.652400016784668,0.6553999781608582,28457
2019-06-20,0.654699981212616,0.6607000231742859,0.6545000076293945,0.6600000262260437,36127
2019-06-21,0.659600019454956,0.6614000201225281,0.6565999984741211,0.6590999960899353,27781
2019-06-24,0.6597999930381775,0.6636999845504761,0.6596999764442444,0.6628000140190125,21363
2019-06-25,0.663100004196167,0.6671000123023987,0.6626999974250793,0.6651999950408936,37975
2019-06-26,0.6644999980926514,0.6703000068664551,0.6601999998092651,0.6689000129699707,31948
2019-06-27,0.6689000129699707,0.6712999939918518,0.6680999994277954,0.6711000204086304,22221
2019-06-28,0.6710000038146973,0.6730999946594238,0.6700000166893005,0.6726999878883362,21131
2019-07-01,0.6730999946594238,0.6736000180244446,0.6675000190734863,0.667900025844574,25132
2019-07-02,0.6679999828338623,0.6690999865531921,0.666700005531311,0.6682000160217285,23716
2019-07-03,0.6686000227928162,0.6729999780654907,0.66839998960495,0.671999990940094,17829
2019-07-05,0.6717000007629395,0.6729999780654907,0.6611999869346619,0.6632000207901001,32713
2019-07-08,0.6635000109672546,0.6662999987602234,0.6628999710083008,0.6632999777793884,16550
2019-07-09,0.6632000207901001,0.6640999913215637,0.6610000133514404,0.6614999771118164,15281
2019-07-10,0.6618000268936157,0.6665999889373779,0.6575000286102295,0.6650000214576721,28395
2019-07-11,0.6654999852180481,0.6697999835014343,0.6651999950408936,0.6675000190734863,20997
2019-07-12,0.666700005531311,0.670799970626831,0.666700005531311,0.6704000234603882,19145
2019-07-15,0.6703000068664551,0.6743000149726868,0.6700000166893005,0.6728000044822693,24216
2019-07-16,0.6726999878883362,0.6746000051498413,0.6704000234603882,0.6711000204086304,33108
2019-07-17,0.6711999773979187,0.675599992275238,0.6704999804496765,0.6748999953269958,22183
2019-07-18,0.6740000247955322,0.6794999837875366,0.6736999750137329,0.6784999966621399,27471
2019-07-19,0.679099977016449,0.6797999739646912,0.6765999794006348,0.6771000027656555,30214
2019-07-22,0.6769999861717224,0.6794000267982483,0.6764000058174133,0.677299976348877,17096
2019-07-23,0.6766999959945679,0.676800012588501,0.6710000038146973,0.6714000105857849,22596
2019-07-24,0.6708999872207642,0.6730999946594238,0.6700000166893005,0.6711000204086304,14563
2019-07-25,0.6704999804496765,0.6714000105857849,0.666100025177002,0.6662999987602234,19761
2019-07-26,0.6672999858856201,0.6672999858856201,0.6632000207901001,0.6638000011444092,15908
2019-07-29,0.6639999747276306,0.6647999882698059,0.6622999906539917,0.6636000275611877,17073
