date,open,high,low,close,volume
2018-03-13,0.7788000106811523,0.779449999332428,0.7701500058174133,0.7728000283241272,108163
2018-03-14,0.7717999815940857,0.7739999890327454,0.7706500291824341,0.7726500034332275,86530
2018-03-15,0.7717499732971191,0.7724499702453613,0.765250027179718,0.7658500075340271,101490
2018-03-16,0.765999972820282,0.7664499878883362,0.7632499933242798,0.7635999917984009,33414
2018-03-19,0.7635999917984009,0.7664499878883362,0.7619500160217285,0.7659000158309937,7437
2018-03-20,0.7644500136375427,0.7658500075340271,0.76419997215271,0.7642999887466431,42
2018-03-21,0.7652999758720398,0.7757999897003174,0.7652999758720398,0.7743499875068665,121
2018-03-22,0.7753999829292297,0.7797499895095825,0.7745500206947327,0.7745500206947327,90
2018-03-23,0.7738999724388123,0.7800999879837036,0.7738999724388123,0.7778000235557556,55
2018-03-26,0.7778000235557556,0.7778000235557556,0.7760000228881836,0.7774999737739563,3
2018-03-27,0.77920001745224,0.7801499962806702,0.7760000228881836,0.7769500017166138,52
2018-03-28,0.7764000296592712,0.7764000296592712,0.7740499973297119,0.7747499942779541,14
2018-03-29,0.774399995803833,0.7770000100135803,0.7735999822616577,0.7753499746322632,0
2018-04-02,0.7764999866485596,0.7764999866485596,0.7731500267982483,0.7731500267982483,49
2018-04-03,0.7742499709129333,0.7823500037193298,0.7742499709129333,0.7809000015258789,20
2018-04-04,0.7827500104904175,0.7832499742507935,0.7797999978065491,0.7819499969482422,18
2018-04-05,0.7838500142097473,0.784500002861023,0.7821000218391418,0.7840499877929688,63
2018-04-06,0.7829999923706055,0.7857999801635742,0.7826499938964844,0.7826499938964844,65
2018-04-09,0.782800018787384,0.7874500155448914,0.7826499938964844,0.7874500155448914,27
2018-04-10,0.7874000072479248,0.7941499948501587,0.7874000072479248,0.7941499948501587,326
2018-04-11,0.7936499714851379,0.7955999970436096,0.7936000227928162,0.794950008392334,214
2018-04-12,0.7955499887466431,0.7955499887466431,0.7929999828338623,0.7947499752044678,345
2018-04-13,0.7943000197410583,0.7960000038146973,0.7929499745368958,0.7929499745368958,88
2018-04-16,0.7925500273704529,0.795799970626831,0.7925500273704529,0.795799970626831,20
2018-04-17,0.794950008392334,0.796750009059906,0.794950008392334,0.796750009059906,367
2018-04-18,0.796999990940094,0.796999990940094,0.7907500267028809,0.791949987411499,314
2018-04-19,0.7922499775886536,0.7927500009536743,0.7895500063896179,0.7895500063896179,140
2018-04-20,0.7897999882698059,0.7911999821662903,0.784500002861023,0.784600019454956,181
2018-04-23,0.7839000225067139,0.7839000225067139,0.7781999707221985,0.7785500288009644,53
2018-04-24,0.7788000106811523,0.7804999947547913,0.7788000106811523,0.7795500159263611,45
2018-04-25,0.7788000106811523,0.7788000106811523,0.7760000228881836,0.7786999940872192,133
2018-04-26,0.7789999842643738,0.7795000076293945,0.7771499752998352,0.7771499752998352,257
2018-04-27,0.7763000130653381,0.7799999713897705,0.7763000130653381,0.779449999332428,459
2018-04-30,0.7809000015258789,0.7809000015258789,0.7789000272750854,0.7789000272750854,511
2018-05-01,0.7783499956130981,0.7790499925613403,0.7773500084877014,0.7785000205039978,692
2018-05-02,0.7784500122070312,0.7799999713897705,0.7771999835968018,0.778249979019165,232
2018-05-03,0.7784000039100647,0.7784000039100647,0.7784000039100647,0.7784000039100647,131
2018-05-04,0.7784500122070312,0.7784500122070312,0.7779499888420105,0.7779499888420105,10
2018-05-07,0.7768999934196472,0.7768999934196472,0.7768999934196472,0.7768999934196472,74
2018-05-08,0.7705000042915344,0.7719500064849854,0.7705000042915344,0.7719500064849854,292
2018-05-09,0.7720000147819519,0.7787500023841858,0.7720000147819519,0.7787500023841858,318
2018-05-10,0.7817000150680542,0.784500002861023,0.7809000015258789,0.7838500142097473,347
2018-05-11,0.7837499976158142,0.7837499976158142,0.7819499969482422,0.7819499969482422,391
2018-05-14,0.7840499877929688,0.7840499877929688,0.7813000082969666,0.7813000082969666,34
2018-05-15,0.7774999737739563,0.7774999737739563,0.7746999859809875,0.7746999859809875,92265
2018-05-16,0.7771000266075134,0.7831500172615051,0.7770000100135803,0.7825000286102295,79674
2018-05-17,0.7823500037193298,0.7849000096321106,0.7803500294685364,0.7817000150680542,68977
2018-05-18,0.781499981880188,0.7821999788284302,0.7749000191688538,0.7768999934196472,81041
2018-05-21,0.7771999835968018,0.7827500104904175,0.7761499881744385,0.7811999917030334,54405
2018-05-22,0.7825999855995178,0.7852500081062317,0.7803000211715698,0.7809500098228455,78657
2018-05-23,0.7806000113487244,0.7809000015258789,0.774649977684021,0.7791500091552734,117351
2018-05-24,0.7791500091552734,0.7798500061035156,0.7743499875068665,0.7763500213623047,78785
2018-05-25,0.7767500281333923,0.7769500017166138,0.7702500224113464,0.7709000110626221,83631
2018-05-29,0.7698500156402588,0.7714499831199646,0.7667499780654907,0.7681999802589417,118407
2018-05-30,0.7684000134468079,0.7793499827384949,0.7671499848365784,0.7767500281333923,138060
2018-05-31,0.7768499851226807,0.7803500294685364,0.7700999975204468,0.7721499800682068,126910
2018-06-01,0.7720999717712402,0.7735499739646912,0.7689499855041504,0.7712000012397766,70635
2018-06-04,0.7720999717712402,0.7753999829292297,0.7715499997138977,0.7736499905586243,54418
2018-06-05,0.7735000252723694,0.7745000123977661,0.7654500007629395,0.771049976348877,101696
2018-06-06,0.7710000276565552,0.7779499888420105,0.7710000276565552,0.7725499868392944,109803
2018-06-07,0.7726500034332275,0.7731999754905701,0.7692999839782715,0.7706500291824341,72503
2018-06-08,0.770799994468689,0.7739499807357788,0.7668499946594238,0.7731999754905701,87075
2018-06-11,0.7705000042915344,0.7719500064849854,0.7677000164985657,0.7700999975204468,70666
2018-06-12,0.7701500058174133,0.770550012588501,0.7674999833106995,0.7682499885559082,89451
2018-06-13,0.7684500217437744,0.7720000147819519,0.7662500143051147,0.7692999839782715,105615
2018-06-14,0.7704499959945679,0.7723000049591064,0.7627500295639038,0.7633500099182129,134096
2018-06-15,0.7633000016212463,0.7633000016212463,0.757099986076355,0.7587000131607056,42769
2018-06-18,0.7577000260353088,0.759850025177002,0.7554500102996826,0.756600022315979,10245
2018-06-19,0.7575500011444092,0.7576500177383423,0.7523999810218811,0.7530500292778015,550
2018-06-20,0.7526999711990356,0.7537999749183655,0.7509999871253967,0.7515000104904175,860
2018-06-21,0.7516000270843506,0.7526999711990356,0.7505499720573425,0.7520999908447266,76
2018-06-22,0.7514500021934509,0.7541999816894531,0.7487999796867371,0.7533000111579895,416
2018-06-25,0.7535499930381775,0.7535499930381775,0.7511500120162964,0.7517499923706055,85
2018-06-26,0.753000020980835,0.7530500292778015,0.7512999773025513,0.7523000240325928,64
2018-06-27,0.7521499991416931,0.7533000111579895,0.7479000091552734,0.7515000104904175,624
2018-06-28,0.7504500150680542,0.755050003528595,0.7495499849319458,0.7537500262260437,665
2018-06-29,0.7546499967575073,0.7608000040054321,0.7546499967575073,0.7608000040054321,442
2018-07-02,0.7602499723434448,0.7602499723434448,0.756850004196167,0.7576000094413757,218
2018-07-03,0.7580000162124634,0.7613000273704529,0.7577999830245972,0.7597500085830688,0
2018-07-05,0.7620000243186951,0.7624499797821045,0.7608000040054321,0.7608000040054321,512
2018-07-06,0.760699987411499,0.76419997215271,0.760699987411499,0.7632499933242798,96
2018-07-09,0.7637500166893005,0.7651500105857849,0.762499988079071,0.7628499865531921,56
2018-07-10,0.7627000212669373,0.7627000212669373,0.761900007724762,0.7622500061988831,132
2018-07-11,0.7605000138282776,0.7649000287055969,0.7577499747276306,0.7577499747276306,374
2018-07-12,0.757099986076355,0.7600499987602234,0.7570000290870667,0.7592499852180481,577
2018-07-13,0.7598000168800354,0.759850025177002,0.7578999996185303,0.759850025177002,470
2018-07-16,0.7605500221252441,0.7626500129699707,0.7605500221252441,0.7608500123023987,62
2018-07-17,0.7605000138282776,0.7605500221252441,0.7585999965667725,0.7591999769210815,115
2018-07-18,0.7583000063896179,0.7592499852180481,0.7559999823570251,0.7592499852180481,789
2018-07-19,0.7549999952316284,0.7554000020027161,0.7541999816894531,0.7548499703407288,44
2018-07-20,0.7544000148773193,0.76214998960495,0.7542999982833862,0.7617499828338623,650
2018-07-23,0.7615500092506409,0.7624499797821045,0.7592999935150146,0.7592999935150146,493
2018-07-24,0.7595000267028809,0.7605999708175659,0.7594500184059143,0.7602499723434448,266
2018-07-25,0.7615500092506409,0.7669000029563904,0.7615500092506409,0.7662500143051147,743
2018-07-26,0.766700029373169,0.7676500082015991,0.7646499872207642,0.7653499841690063,313
2018-07-27,0.7651000022888184,0.765999972820282,0.7651000022888184,0.7654500007629395,703
2018-07-30,0.7649000287055969,0.769599974155426,0.7649000287055969,0.7681000232696533,511
2018-07-31,0.7676500082015991,0.769599974155426,0.7644000053405762,0.7695000171661377,70
2018-08-01,0.7681999802589417,0.7707499861717224,0.7681999802589417,0.7698500156402588,198
2018-08-02,0.7685499787330627,0.7692999839782715,0.7678999900817871,0.7680000066757202,147
2018-08-03,0.767799973487854,0.7709000110626221,0.7674999833106995,0.7706000208854675,1088
2018-08-06,0.7698500156402588,0.7698500156402588,0.76910001039505,0.76910001039505,190
2018-08-07,0.7702999711036682,0.7713000178337097,0.7653999924659729,0.7653999924659729,257
2018-08-08,0.763949990272522,0.7685499787330627,0.7638999819755554,0.7685499787330627,496
2018-08-09,0.7682999968528748,0.7682999968528748,0.76705002784729,0.76705002784729,464
2018-08-10,0.7646999955177307,0.7646999955177307,0.7605999708175659,0.7612000107765198,466
2018-08-13,0.7605000138282776,0.7612000107765198,0.7605000138282776,0.7608000040054321,272
2018-08-14,0.7643499970436096,0.764549970626831,0.76419997215271,0.76419997215271,61215
2018-08-15,0.7660999894142151,0.7666500210762024,0.7593500018119812,0.7615000009536743,61329
2018-08-16,0.7612000107765198,0.7629500031471252,0.7594500184059143,0.7603499889373779,65799
2018-08-17,0.7602999806404114,0.7665500044822693,0.7597500085830688,0.7664499878883362,70423
2018-08-20,0.7664499878883362,0.7674000263214111,0.7641500234603882,0.7664999961853027,51076
2018-08-21,0.7673500180244446,0.7688000202178955,0.7662000060081482,0.7668499946594238,70990
2018-08-22,0.767300009727478,0.7702999711036682,0.7670000195503235,0.7691500186920166,74683
2018-08-23,0.7697499990463257,0.7699499726295471,0.7636500000953674,0.7641500234603882,59557
2018-08-24,0.7648500204086304,0.7688999772071838,0.7634000182151794,0.7678499817848206,66224
2018-08-27,0.7684000134468079,0.772350013256073,0.7655500173568726,0.7716000080108643,77711
2018-08-28,0.7718999981880188,0.7763000130653381,0.7706000208854675,0.7735999822616577,71738
2018-08-29,0.7734500169754028,0.7753000259399414,0.7716000080108643,0.7745000123977661,76903
2018-08-30,0.7748000025749207,0.7752500176429749,0.7694500088691711,0.7700999975204468,79586
2018-08-31,0.7709000110626221,0.7709000110626221,0.7641500234603882,0.7664499878883362,117833
2018-09-04,0.765500009059906,0.7667499780654907,0.7572000026702881,0.7590000033378601,107355
2018-09-05,0.7588000297546387,0.7601500153541565,0.7573500275611877,0.7583500146865845,77341
2018-09-06,0.7592499852180481,0.761900007724762,0.7562000155448914,0.7615000009536743,80839
2018-09-07,0.7609000205993652,0.7628999948501587,0.7582499980926514,0.7593500018119812,94733
2018-09-10,0.7590500116348267,0.7605000138282776,0.7577999830245972,0.7601000070571899,48657
2018-09-11,0.7597500085830688,0.7667999863624573,0.7590500116348267,0.761650025844574,83897
2018-09-12,0.7653999924659729,0.7704499959945679,0.7646999955177307,0.7700999975204468,130594
2018-09-13,0.769599974155426,0.7706999778747559,0.767799973487854,0.7699000239372253,94352
2018-09-14,0.7692499756813049,0.7702500224113464,0.7660999894142151,0.7674000263214111,40823
2018-09-17,0.7666000127792358,0.7688999772071838,0.7664999961853027,0.7676500082015991,5191
2018-09-18,0.7663499712944031,0.7698000073432922,0.7654500007629395,0.7696999907493591,71
2018-09-19,0.7713000178337097,0.7752000093460083,0.7699499726295471,0.774649977684021,45
2018-09-20,0.7742999792098999,0.7762500047683716,0.7742499709129333,0.7749999761581421,658
2018-09-21,0.7754499912261963,0.7760000228881836,0.7731500267982483,0.7742499709129333,388
2018-09-24,0.7735999822616577,0.7745500206947327,0.7724999785423279,0.7731500267982483,254
2018-09-25,0.7720999717712402,0.7724999785423279,0.7720999717712402,0.7724999785423279,248
2018-09-26,0.7715499997138977,0.7717999815940857,0.7690500020980835,0.7694500088691711,333
2018-09-27,0.7670999765396118,0.7681499719619751,0.7648000121116638,0.7671499848365784,1051
2018-09-28,0.7677500247955322,0.7749999761581421,0.7677500247955322,0.774150013923645,684
2018-10-01,0.7774999737739563,0.7823500037193298,0.7774999737739563,0.7823500037193298,320
2018-10-02,0.7806500196456909,0.7813500165939331,0.7793999910354614,0.7804999947547913,130
2018-10-03,0.7797499895095825,0.7797499895095825,0.7774999737739563,0.7789499759674072,18
2018-10-04,0.7764999866485596,0.7770000100135803,0.7732499837875366,0.7738500237464905,26
2018-10-05,0.7742499709129333,0.7742499709129333,0.7723000049591064,0.7729499936103821,74
2018-10-08,0.7699999809265137,0.7717999815940857,0.7699999809265137,0.7716500163078308,13
2018-10-09,0.7714999914169312,0.7726500034332275,0.7700999975204468,0.7726500034332275,130
2018-10-10,0.7732499837875366,0.7732499837875366,0.7673500180244446,0.7673500180244446,49
2018-10-11,0.7660999894142151,0.7678499817848206,0.7659500241279602,0.7664499878883362,207
2018-10-12,0.7678499817848206,0.7678999900817871,0.7663999795913696,0.7663999795913696,199
2018-10-15,0.7678999900817871,0.7713500261306763,0.7678999900817871,0.7700999975204468,180
2018-10-16,0.7720999717712402,0.7727500200271606,0.7720999717712402,0.7727500200271606,17
2018-10-17,0.7709500193595886,0.7709500193595886,0.7685999870300293,0.7689499855041504,43
2018-10-18,0.7670000195503235,0.7670000195503235,0.7651000022888184,0.7651000022888184,620
2018-10-19,0.7656999826431274,0.7663499712944031,0.7627999782562256,0.7627999782562256,471
2018-10-22,0.7633500099182129,0.7635499835014343,0.7633500099182129,0.7635499835014343,322
2018-10-23,0.764549970626831,0.764549970626831,0.764549970626831,0.764549970626831,251
2018-10-24,0.7691500186920166,0.7710000276565552,0.7662000060081482,0.7686499953269958,80
2018-10-25,0.7669500112533569,0.7683500051498413,0.7645999789237976,0.7651000022888184,798
2018-10-26,0.7641500234603882,0.76419997215271,0.7609000205993652,0.76419997215271,120
2018-10-29,0.7638000249862671,0.7638000249862671,0.7617999911308289,0.7620999813079834,18
2018-10-30,0.7618499994277954,0.7628499865531921,0.7617999911308289,0.7617999911308289,58
2018-10-31,0.7619500160217285,0.7630000114440918,0.7596499919891357,0.7596499919891357,144
2018-11-01,0.7644000053405762,0.7644000053405762,0.7644000053405762,0.7644000053405762,160
2018-11-02,0.7651500105857849,0.7651500105857849,0.7625499963760376,0.7627500295639038,36
2018-11-05,0.7631000280380249,0.7631000280380249,0.7631000280380249,0.7631000280380249,0
2018-11-06,0.76214998960495,0.76214998960495,0.7612000107765198,0.7612000107765198,350
2018-11-07,0.7648000121116638,0.7648000121116638,0.7635499835014343,0.7635499835014343,96
2018-11-08,0.7609500288963318,0.7609500288963318,0.7588000297546387,0.7588000297546387,208
2018-11-09,0.760200023651123,0.7605999708175659,0.757099986076355,0.757099986076355,133
2018-11-12,0.7559999823570251,0.7559999823570251,0.7559999823570251,0.7559999823570251,0
2018-11-13,0.7559000253677368,0.7560999989509583,0.7545999884605408,0.7545999884605408,12
2018-11-14,0.7558500170707703,0.7561500072479248,0.7558500170707703,0.7561500072479248,4
2018-11-15,0.7559999823570251,0.7594500184059143,0.7559999823570251,0.7594500184059143,190
2018-11-16,0.7596499919891357,0.7596499919891357,0.7596499919891357,0.7596499919891357,175
2018-11-19,0.7602999806404114,0.7602999806404114,0.7587500214576721,0.7587500214576721,251
2018-11-20,0.7537999749183655,0.7537999749183655,0.7537999749183655,0.7537999749183655,90384
2018-11-21,0.751800000667572,0.7562500238418579,0.7511500120162964,0.7548999786376953,73020
2018-11-23,0.7583000063896179,0.7588000297546387,0.7544999718666077,0.7577499747276306,82736
2018-11-26,0.7565500140190125,0.7585999965667725,0.7543500065803528,0.7555500268936157,49602
2018-11-27,0.754800021648407,0.7558000087738037,0.7505000233650208,0.7522000074386597,64953
2018-11-28,0.7522500157356262,0.7554500102996826,0.7487499713897705,0.7537000179290771,102689
2018-11-29,0.7534999847412109,0.7547500133514404,0.7513999938964844,0.7535499930381775,89051
2018-11-30,0.7530999779701233,0.753600001335144,0.7495999932289124,0.7526500225067139,85412
2018-12-03,0.7544000148773193,0.7601000070571899,0.7538999915122986,0.757099986076355,108312
